


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 106 	 Loss: 0.599078
Train Epoch: 107 	 Loss: 0.581979
Train Epoch: 108 	 Loss: 0.564118
Train Epoch: 109 	 Loss: 0.561794
Train Epoch: 110 	 Loss: 0.567519
Train Epoch: 111 	 Loss: 0.658306
Train Epoch: 112 	 Loss: 0.547664
Train Epoch: 113 	 Loss: 0.540797
Train Epoch: 114 	 Loss: 0.521596
Train Epoch: 115 	 Loss: 0.578140
Train Epoch: 116 	 Loss: 0.543022
Train Epoch: 117 	 Loss: 0.557121
Train Epoch: 118 	 Loss: 0.573697
Train Epoch: 119 	 Loss: 0.585801
Train Epoch: 120 	 Loss: 0.525624
Train Epoch: 121 	 Loss: 0.590858
Train Epoch: 122 	 Loss: 0.561570
Train Epoch: 123 	 Loss: 0.592191
Train Epoch: 124 	 Loss: 0.622398
Train Epoch: 125 	 Loss: 0.529036
Train Epoch: 126 	 Loss: 0.516171
Train Epoch: 127 	 Loss: 0.521208
Train Epoch: 128 	 Loss: 0.545153
Train Epoch: 129 	 Loss: 0.573044
Train Epoch: 130 	 Loss: 0.624155
Train Epoch: 131 	 Loss: 0.503486
Train Epoch: 132 	 Loss: 0.598456
Train Epoch: 133 	 Loss: 0.511049
Train Epoch: 134 	 Loss: 0.511120
Train Epoch: 135 	 Loss: 0.574318
Train Epoch: 136 	 Loss: 0.549138
Train Epoch: 137 	 Loss: 0.549823
Train Epoch: 138 	 Loss: 0.509459
Train Epoch: 139 	 Loss: 0.483278
Train Epoch: 140 	 Loss: 0.574025
Train Epoch: 141 	 Loss: 0.504276
Train Epoch: 142 	 Loss: 0.527231
Train Epoch: 143 	 Loss: 0.526907
Train Epoch: 144 	 Loss: 0.517312
Train Epoch: 145 	 Loss: 0.533038
Train Epoch: 146 	 Loss: 0.470394
Train Epoch: 147 	 Loss: 0.563878
Train Epoch: 148 	 Loss: 0.517579
Train Epoch: 149 	 Loss: 0.604383
Train Epoch: 150 	 Loss: 0.522084
Train Epoch: 151 	 Loss: 0.535614
Train Epoch: 152 	 Loss: 0.557438
Train Epoch: 153 	 Loss: 0.528605
Train Epoch: 154 	 Loss: 0.522013
Train Epoch: 155 	 Loss: 0.537275
Train Epoch: 156 	 Loss: 0.485117
Train Epoch: 157 	 Loss: 0.488193
Train Epoch: 158 	 Loss: 0.483657
Train Epoch: 159 	 Loss: 0.514265
Train Epoch: 160 	 Loss: 0.465919
Train Epoch: 161 	 Loss: 0.490508
Train Epoch: 162 	 Loss: 0.456247
Train Epoch: 163 	 Loss: 0.538906
Train Epoch: 164 	 Loss: 0.480718
Train Epoch: 165 	 Loss: 0.483087
Train Epoch: 166 	 Loss: 0.441601
Train Epoch: 167 	 Loss: 0.446176
Train Epoch: 168 	 Loss: 0.470998
Train Epoch: 169 	 Loss: 0.436204
Train Epoch: 170 	 Loss: 0.467483
Train Epoch: 171 	 Loss: 0.448701
Train Epoch: 172 	 Loss: 0.481603
Train Epoch: 173 	 Loss: 0.479973
Train Epoch: 174 	 Loss: 0.452382
Train Epoch: 175 	 Loss: 0.437078
Train Epoch: 176 	 Loss: 0.567306
Train Epoch: 177 	 Loss: 0.546406
Train Epoch: 178 	 Loss: 0.469407
Train Epoch: 179 	 Loss: 0.462335
Train Epoch: 180 	 Loss: 0.416458
Train Epoch: 181 	 Loss: 0.462203
Train Epoch: 182 	 Loss: 0.457769
Train Epoch: 183 	 Loss: 0.512339
Train Epoch: 184 	 Loss: 0.467097
Train Epoch: 185 	 Loss: 0.507745
Train Epoch: 186 	 Loss: 0.464629
Train Epoch: 187 	 Loss: 0.521447
Train Epoch: 188 	 Loss: 0.462238
Train Epoch: 189 	 Loss: 0.489327
Train Epoch: 190 	 Loss: 0.485969
Train Epoch: 191 	 Loss: 0.440375
Train Epoch: 192 	 Loss: 0.420942
Train Epoch: 193 	 Loss: 0.410166
Train Epoch: 194 	 Loss: 0.475097
Train Epoch: 195 	 Loss: 0.441878
Train Epoch: 196 	 Loss: 0.423655
Train Epoch: 197 	 Loss: 0.436386
Train Epoch: 198 	 Loss: 0.483989
Train Epoch: 199 	 Loss: 0.435836
Train Epoch: 200 	 Loss: 0.445257
Train Epoch: 201 	 Loss: 0.423103
Train Epoch: 202 	 Loss: 0.424932
Train Epoch: 203 	 Loss: 0.455630
Train Epoch: 204 	 Loss: 0.430105
Train Epoch: 205 	 Loss: 0.411418
Train Epoch: 206 	 Loss: 0.466191
Train Epoch: 207 	 Loss: 0.397299
Train Epoch: 208 	 Loss: 0.520990
Train Epoch: 209 	 Loss: 0.618789
Train Epoch: 210 	 Loss: 0.514200
Train Epoch: 211 	 Loss: 0.459175
Train Epoch: 212 	 Loss: 0.444343
Train Epoch: 213 	 Loss: 0.379578
Train Epoch: 214 	 Loss: 0.441083
Train Epoch: 215 	 Loss: 0.413061
Train Epoch: 216 	 Loss: 0.437561
Train Epoch: 217 	 Loss: 0.449629
Train Epoch: 218 	 Loss: 0.533057
Train Epoch: 219 	 Loss: 0.424184
Train Epoch: 220 	 Loss: 0.463489
Train Epoch: 221 	 Loss: 0.443789
Train Epoch: 222 	 Loss: 0.420828
Train Epoch: 223 	 Loss: 0.436635
Train Epoch: 224 	 Loss: 0.429236
Train Epoch: 225 	 Loss: 0.410843
Train Epoch: 226 	 Loss: 0.432795
Train Epoch: 227 	 Loss: 0.476501
Train Epoch: 228 	 Loss: 0.434538
Train Epoch: 229 	 Loss: 0.452003
Train Epoch: 230 	 Loss: 0.420681
Train Epoch: 231 	 Loss: 0.440877
Train Epoch: 232 	 Loss: 0.473489
Train Epoch: 233 	 Loss: 0.432812
Train Epoch: 234 	 Loss: 0.474832
Train Epoch: 235 	 Loss: 0.414800
Train Epoch: 236 	 Loss: 0.433973
Train Epoch: 237 	 Loss: 0.461111
Train Epoch: 238 	 Loss: 0.402415
Train Epoch: 239 	 Loss: 0.487045
Train Epoch: 240 	 Loss: 0.420593
Train Epoch: 241 	 Loss: 0.426726
Train Epoch: 242 	 Loss: 0.426888
Train Epoch: 243 	 Loss: 0.396212
Train Epoch: 244 	 Loss: 0.400473
Train Epoch: 245 	 Loss: 0.409622
Train Epoch: 246 	 Loss: 0.759137
Train Epoch: 247 	 Loss: 0.406377
Train Epoch: 248 	 Loss: 0.416067
Train Epoch: 249 	 Loss: 0.416241
Train Epoch: 250 	 Loss: 0.411634
Train Epoch: 251 	 Loss: 0.432670
Train Epoch: 252 	 Loss: 0.450060
Train Epoch: 253 	 Loss: 0.417726
Train Epoch: 254 	 Loss: 0.411737
Train Epoch: 255 	 Loss: 0.386477
Train Epoch: 256 	 Loss: 0.363236
Train Epoch: 257 	 Loss: 0.416707
Train Epoch: 258 	 Loss: 0.453771
Train Epoch: 259 	 Loss: 0.431325
Train Epoch: 260 	 Loss: 0.407322
Train Epoch: 261 	 Loss: 0.420740
Train Epoch: 262 	 Loss: 0.383965
Train Epoch: 263 	 Loss: 0.416311
Train Epoch: 264 	 Loss: 0.401648
Train Epoch: 265 	 Loss: 0.411429
Train Epoch: 266 	 Loss: 0.389167
Train Epoch: 267 	 Loss: 0.373323
Train Epoch: 268 	 Loss: 0.424137
Train Epoch: 269 	 Loss: 0.393128
Train Epoch: 270 	 Loss: 0.418929
Train Epoch: 271 	 Loss: 0.420369
Train Epoch: 272 	 Loss: 0.397595
Train Epoch: 273 	 Loss: 0.488008
Train Epoch: 274 	 Loss: 0.446503
Train Epoch: 275 	 Loss: 0.403363
Train Epoch: 276 	 Loss: 0.350026
Train Epoch: 277 	 Loss: 0.421361
Train Epoch: 278 	 Loss: 0.432990
Train Epoch: 279 	 Loss: 0.421831
Train Epoch: 280 	 Loss: 0.374463
Train Epoch: 281 	 Loss: 0.437055
Train Epoch: 282 	 Loss: 0.508255
Train Epoch: 283 	 Loss: 0.392493
Train Epoch: 284 	 Loss: 0.432959
Train Epoch: 285 	 Loss: 0.435894
Train Epoch: 286 	 Loss: 0.398288
Train Epoch: 287 	 Loss: 0.442452
Train Epoch: 288 	 Loss: 0.404853
Train Epoch: 289 	 Loss: 0.411678
Train Epoch: 290 	 Loss: 0.388756
Train Epoch: 291 	 Loss: 0.349962
Train Epoch: 292 	 Loss: 0.382197
Train Epoch: 293 	 Loss: 0.422024
Train Epoch: 294 	 Loss: 0.376902
Train Epoch: 295 	 Loss: 0.374635
Train Epoch: 296 	 Loss: 0.384728
Train Epoch: 297 	 Loss: 0.405667
Train Epoch: 298 	 Loss: 0.373655
Train Epoch: 299 	 Loss: 0.385497
Train Epoch: 300 	 Loss: 0.464180
Train Epoch: 301 	 Loss: 0.409015
Train Epoch: 302 	 Loss: 0.412604
Train Epoch: 303 	 Loss: 0.419266
Train Epoch: 304 	 Loss: 0.365431
Train Epoch: 305 	 Loss: 0.397549
Train Epoch: 306 	 Loss: 0.388558
Train Epoch: 307 	 Loss: 0.473776
Train Epoch: 308 	 Loss: 0.402051
Train Epoch: 309 	 Loss: 0.391916
Train Epoch: 310 	 Loss: 0.410858
Train Epoch: 311 	 Loss: 0.347220
Train Epoch: 312 	 Loss: 0.438677
Train Epoch: 313 	 Loss: 0.403253
Train Epoch: 314 	 Loss: 0.382234
Train Epoch: 315 	 Loss: 0.423629
Train Epoch: 316 	 Loss: 0.390566
Train Epoch: 317 	 Loss: 0.370807
Train Epoch: 318 	 Loss: 0.388403
Train Epoch: 319 	 Loss: 0.374179
Train Epoch: 320 	 Loss: 0.395056
Train Epoch: 321 	 Loss: 0.385968
Train Epoch: 322 	 Loss: 0.377740
Train Epoch: 323 	 Loss: 0.382413
Train Epoch: 324 	 Loss: 0.527791
Train Epoch: 325 	 Loss: 0.371159
Train Epoch: 326 	 Loss: 0.364447
Train Epoch: 327 	 Loss: 0.337693
Train Epoch: 328 	 Loss: 0.495717
Train Epoch: 329 	 Loss: 0.358350
Train Epoch: 330 	 Loss: 0.416783
Train Epoch: 331 	 Loss: 0.350256
Train Epoch: 332 	 Loss: 0.399647
Train Epoch: 333 	 Loss: 0.368667
Train Epoch: 334 	 Loss: 0.398305
Train Epoch: 335 	 Loss: 0.387255
Train Epoch: 336 	 Loss: 0.395525
Train Epoch: 337 	 Loss: 0.457579
Train Epoch: 338 	 Loss: 0.339826
Train Epoch: 339 	 Loss: 0.377555
Train Epoch: 340 	 Loss: 0.375222
Train Epoch: 341 	 Loss: 0.326578
Train Epoch: 342 	 Loss: 0.342261
Train Epoch: 343 	 Loss: 0.377396
Train Epoch: 344 	 Loss: 0.375497
Train Epoch: 345 	 Loss: 0.370504
Train Epoch: 346 	 Loss: 0.388642
Train Epoch: 347 	 Loss: 0.331743
Train Epoch: 348 	 Loss: 0.384788
Train Epoch: 349 	 Loss: 0.444278
Train Epoch: 350 	 Loss: 0.326348
Train Epoch: 351 	 Loss: 0.335035
Train Epoch: 352 	 Loss: 0.397443
Train Epoch: 353 	 Loss: 0.361124
Train Epoch: 354 	 Loss: 0.377686
Train Epoch: 355 	 Loss: 0.392791
Train Epoch: 356 	 Loss: 0.329895
Train Epoch: 357 	 Loss: 0.319171
Train Epoch: 358 	 Loss: 0.397450
Train Epoch: 359 	 Loss: 0.352054
Train Epoch: 360 	 Loss: 0.363437
Train Epoch: 361 	 Loss: 0.438322
Train Epoch: 362 	 Loss: 0.376947
Train Epoch: 363 	 Loss: 0.352694
Train Epoch: 364 	 Loss: 0.348514
Train Epoch: 365 	 Loss: 0.329761
Train Epoch: 366 	 Loss: 0.370366
Train Epoch: 367 	 Loss: 0.431927
Train Epoch: 368 	 Loss: 0.388991
Train Epoch: 369 	 Loss: 0.335837
Train Epoch: 370 	 Loss: 0.339180
Train Epoch: 371 	 Loss: 0.311745
Train Epoch: 372 	 Loss: 0.357403
Train Epoch: 373 	 Loss: 0.397285
Train Epoch: 374 	 Loss: 0.325460
Train Epoch: 375 	 Loss: 0.344820
Train Epoch: 376 	 Loss: 0.332086
Train Epoch: 377 	 Loss: 0.349343
Train Epoch: 378 	 Loss: 0.415082
Train Epoch: 379 	 Loss: 0.337435
Train Epoch: 380 	 Loss: 0.376537
Train Epoch: 381 	 Loss: 0.312047
Train Epoch: 382 	 Loss: 0.335198
Train Epoch: 383 	 Loss: 0.321613
Train Epoch: 384 	 Loss: 0.394305
Train Epoch: 385 	 Loss: 0.466535
Train Epoch: 386 	 Loss: 0.378997
Train Epoch: 387 	 Loss: 0.384713
Train Epoch: 388 	 Loss: 0.370852
Train Epoch: 389 	 Loss: 0.313911
Train Epoch: 390 	 Loss: 0.354041
Train Epoch: 391 	 Loss: 0.327731
Train Epoch: 392 	 Loss: 0.332823
Train Epoch: 393 	 Loss: 0.332737
Train Epoch: 394 	 Loss: 0.363299
Train Epoch: 395 	 Loss: 0.354995
Train Epoch: 396 	 Loss: 0.378570
Train Epoch: 397 	 Loss: 0.393371
Train Epoch: 398 	 Loss: 0.337676
Train Epoch: 399 	 Loss: 0.351543
Train Epoch: 400 	 Loss: 0.322445
Train Epoch: 401 	 Loss: 0.368078
Train Epoch: 402 	 Loss: 0.351576
Train Epoch: 403 	 Loss: 0.329104
Train Epoch: 404 	 Loss: 0.314701
Train Epoch: 405 	 Loss: 0.368277
Train Epoch: 406 	 Loss: 0.309511
Train Epoch: 407 	 Loss: 0.339138
Train Epoch: 408 	 Loss: 0.311222
Train Epoch: 409 	 Loss: 0.354885
Train Epoch: 410 	 Loss: 0.332473
Train Epoch: 411 	 Loss: 0.376173
Train Epoch: 412 	 Loss: 0.315927
Train Epoch: 413 	 Loss: 0.331398
Train Epoch: 414 	 Loss: 0.339272
Train Epoch: 415 	 Loss: 0.323164
Train Epoch: 416 	 Loss: 0.335537
Train Epoch: 417 	 Loss: 0.360006
Train Epoch: 418 	 Loss: 0.299310
Train Epoch: 419 	 Loss: 0.363466
Train Epoch: 420 	 Loss: 0.292787
Train Epoch: 421 	 Loss: 0.302438
Train Epoch: 422 	 Loss: 0.312281
Train Epoch: 423 	 Loss: 0.345276
Train Epoch: 424 	 Loss: 0.355860
Train Epoch: 425 	 Loss: 0.324587
Train Epoch: 426 	 Loss: 0.316298
Train Epoch: 427 	 Loss: 0.321657
Train Epoch: 428 	 Loss: 0.315472
Train Epoch: 429 	 Loss: 0.326242
Train Epoch: 430 	 Loss: 0.308691
Train Epoch: 431 	 Loss: 0.312257
Train Epoch: 432 	 Loss: 0.290646
Train Epoch: 433 	 Loss: 0.388145
Train Epoch: 434 	 Loss: 0.285888
Train Epoch: 435 	 Loss: 0.305131
Train Epoch: 436 	 Loss: 0.366560
Train Epoch: 437 	 Loss: 0.314801
Train Epoch: 438 	 Loss: 0.348038
Train Epoch: 439 	 Loss: 0.299379
Train Epoch: 440 	 Loss: 0.360698
Train Epoch: 441 	 Loss: 0.410580
Train Epoch: 442 	 Loss: 0.360843
Train Epoch: 443 	 Loss: 0.298942
Train Epoch: 444 	 Loss: 0.326724
Train Epoch: 445 	 Loss: 0.305592
Train Epoch: 446 	 Loss: 0.375565
Train Epoch: 447 	 Loss: 0.302614
Train Epoch: 448 	 Loss: 0.306012
Train Epoch: 449 	 Loss: 0.363518
Train Epoch: 450 	 Loss: 0.338225
Train Epoch: 451 	 Loss: 0.366691
Train Epoch: 452 	 Loss: 0.325124
Train Epoch: 453 	 Loss: 0.306816
Train Epoch: 454 	 Loss: 0.318589
Train Epoch: 455 	 Loss: 0.381682
Train Epoch: 456 	 Loss: 0.274630
Train Epoch: 457 	 Loss: 0.311373
Train Epoch: 458 	 Loss: 0.329797
Train Epoch: 459 	 Loss: 0.290697
Train Epoch: 460 	 Loss: 0.348162
Train Epoch: 461 	 Loss: 0.280459
Train Epoch: 462 	 Loss: 0.276018
Train Epoch: 463 	 Loss: 0.309518
Train Epoch: 464 	 Loss: 0.317881
Train Epoch: 465 	 Loss: 0.332798
Train Epoch: 466 	 Loss: 0.281845
Train Epoch: 467 	 Loss: 0.285095
Train Epoch: 468 	 Loss: 0.325077
Train Epoch: 469 	 Loss: 0.280552
Train Epoch: 470 	 Loss: 0.293010
Train Epoch: 471 	 Loss: 0.277522
Train Epoch: 472 	 Loss: 0.286528
Train Epoch: 473 	 Loss: 0.341547
Train Epoch: 474 	 Loss: 0.309037
Train Epoch: 475 	 Loss: 0.282912
Train Epoch: 476 	 Loss: 0.368554
Train Epoch: 477 	 Loss: 0.306095
Train Epoch: 478 	 Loss: 0.388883
Train Epoch: 479 	 Loss: 0.302787
Train Epoch: 480 	 Loss: 0.322302
Train Epoch: 481 	 Loss: 0.274060
Train Epoch: 482 	 Loss: 0.280299
Train Epoch: 483 	 Loss: 0.264289
Train Epoch: 484 	 Loss: 0.282208
Train Epoch: 485 	 Loss: 0.317836
Train Epoch: 486 	 Loss: 0.360925
Train Epoch: 487 	 Loss: 0.312538
Train Epoch: 488 	 Loss: 0.339218
Train Epoch: 489 	 Loss: 0.303431
Train Epoch: 490 	 Loss: 0.303773
Train Epoch: 491 	 Loss: 0.290781
Train Epoch: 492 	 Loss: 0.322012
Train Epoch: 493 	 Loss: 0.274077
Train Epoch: 494 	 Loss: 0.283211
Train Epoch: 495 	 Loss: 0.286532
Train Epoch: 496 	 Loss: 0.311836
Train Epoch: 497 	 Loss: 0.295432
Train Epoch: 498 	 Loss: 0.284666
Train Epoch: 499 	 Loss: 0.266708
Train Epoch: 500 	 Loss: 0.296582
Train Epoch: 501 	 Loss: 0.287470
Train Epoch: 502 	 Loss: 0.249028
Train Epoch: 503 	 Loss: 0.273055
Train Epoch: 504 	 Loss: 0.275881
Train Epoch: 505 	 Loss: 0.266874
Train Epoch: 506 	 Loss: 0.291208
Train Epoch: 507 	 Loss: 0.268884
Train Epoch: 508 	 Loss: 0.285720
Train Epoch: 509 	 Loss: 0.287769
Train Epoch: 510 	 Loss: 0.266408
Train Epoch: 511 	 Loss: 0.373537
Train Epoch: 512 	 Loss: 0.258904
Train Epoch: 513 	 Loss: 0.281090
Train Epoch: 514 	 Loss: 0.321657
Train Epoch: 515 	 Loss: 0.250427
Train Epoch: 516 	 Loss: 0.281682
Train Epoch: 517 	 Loss: 0.346232
Train Epoch: 518 	 Loss: 0.276849
Train Epoch: 519 	 Loss: 0.350551
Train Epoch: 520 	 Loss: 0.240598
Train Epoch: 521 	 Loss: 0.270670
Train Epoch: 522 	 Loss: 0.317696
Train Epoch: 523 	 Loss: 0.245377
Train Epoch: 524 	 Loss: 0.256943
Train Epoch: 525 	 Loss: 0.257563
Train Epoch: 526 	 Loss: 0.279594
Train Epoch: 527 	 Loss: 0.256851
Train Epoch: 528 	 Loss: 0.248781
Train Epoch: 529 	 Loss: 0.268141
Train Epoch: 530 	 Loss: 0.271954
Train Epoch: 531 	 Loss: 0.252892
Train Epoch: 532 	 Loss: 0.271713
Train Epoch: 533 	 Loss: 0.289015
Train Epoch: 534 	 Loss: 0.254455
Train Epoch: 535 	 Loss: 0.304023
Train Epoch: 536 	 Loss: 0.290759
Train Epoch: 537 	 Loss: 0.298934
Train Epoch: 538 	 Loss: 0.283837
Train Epoch: 539 	 Loss: 0.251001
Train Epoch: 540 	 Loss: 0.280150
Train Epoch: 541 	 Loss: 0.295776
Train Epoch: 542 	 Loss: 0.244719
Train Epoch: 543 	 Loss: 0.279412
Train Epoch: 544 	 Loss: 0.247490
Train Epoch: 545 	 Loss: 0.228780
Train Epoch: 546 	 Loss: 0.314261
Train Epoch: 547 	 Loss: 0.246268
Train Epoch: 548 	 Loss: 0.249125
Train Epoch: 549 	 Loss: 0.382177
Train Epoch: 550 	 Loss: 0.304651
Train Epoch: 551 	 Loss: 0.237016
Train Epoch: 552 	 Loss: 0.287312
Train Epoch: 553 	 Loss: 0.275535
Train Epoch: 554 	 Loss: 0.319921
Train Epoch: 555 	 Loss: 0.300771
Train Epoch: 556 	 Loss: 0.242826
Train Epoch: 557 	 Loss: 0.257036
Train Epoch: 558 	 Loss: 0.270484
Train Epoch: 559 	 Loss: 0.247994
Train Epoch: 560 	 Loss: 0.219900
Train Epoch: 561 	 Loss: 0.295793
Train Epoch: 562 	 Loss: 0.222714
Train Epoch: 563 	 Loss: 0.257418
Train Epoch: 564 	 Loss: 0.264568
Train Epoch: 565 	 Loss: 0.279619
Train Epoch: 566 	 Loss: 0.266813
Train Epoch: 567 	 Loss: 0.268101
Train Epoch: 568 	 Loss: 0.305748
Train Epoch: 569 	 Loss: 0.252381
Train Epoch: 570 	 Loss: 0.328634
Train Epoch: 571 	 Loss: 0.240015
Train Epoch: 572 	 Loss: 0.231017
Train Epoch: 573 	 Loss: 0.227794
