


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 77 	 Loss: 36.996704
Train Epoch: 78 	 Loss: 37.235645
Train Epoch: 79 	 Loss: 37.205063
Train Epoch: 80 	 Loss: 36.025391
Train Epoch: 81 	 Loss: 36.791149
Train Epoch: 82 	 Loss: 35.341141
Train Epoch: 83 	 Loss: 36.729271
Train Epoch: 84 	 Loss: 35.727245
Train Epoch: 85 	 Loss: 35.920403
Train Epoch: 86 	 Loss: 34.566078
Train Epoch: 87 	 Loss: 35.067535
Train Epoch: 88 	 Loss: 33.832588
Train Epoch: 89 	 Loss: 33.779945
Train Epoch: 90 	 Loss: 34.218948
Train Epoch: 91 	 Loss: 32.850361
Train Epoch: 92 	 Loss: 32.577057
Train Epoch: 93 	 Loss: 33.509132
Train Epoch: 94 	 Loss: 32.379139
Train Epoch: 95 	 Loss: 33.404236
Train Epoch: 96 	 Loss: 32.652504
Train Epoch: 97 	 Loss: 31.416580
Train Epoch: 98 	 Loss: 31.849909
Train Epoch: 99 	 Loss: 31.959555
Train Epoch: 100 	 Loss: 31.611267
Train Epoch: 101 	 Loss: 30.639442
Train Epoch: 102 	 Loss: 29.898178
Train Epoch: 103 	 Loss: 30.705458
Train Epoch: 104 	 Loss: 30.447496
Train Epoch: 105 	 Loss: 30.708443
Train Epoch: 106 	 Loss: 30.322065
Train Epoch: 107 	 Loss: 29.942965
Train Epoch: 108 	 Loss: 30.154398
Train Epoch: 109 	 Loss: 29.626240
Train Epoch: 110 	 Loss: 29.444817
Train Epoch: 111 	 Loss: 29.459007
Train Epoch: 112 	 Loss: 29.146069
Train Epoch: 113 	 Loss: 29.010160
Train Epoch: 114 	 Loss: 28.215527
Train Epoch: 115 	 Loss: 28.800087
Train Epoch: 116 	 Loss: 28.655319
Train Epoch: 117 	 Loss: 28.596542
Train Epoch: 118 	 Loss: 28.427624
Train Epoch: 119 	 Loss: 28.614107
Train Epoch: 120 	 Loss: 27.393250
Train Epoch: 121 	 Loss: 28.161880
Train Epoch: 122 	 Loss: 27.305573
Train Epoch: 123 	 Loss: 27.514420
Train Epoch: 124 	 Loss: 27.726475
Train Epoch: 125 	 Loss: 27.529633
Train Epoch: 126 	 Loss: 27.232780
Train Epoch: 127 	 Loss: 26.189133
Train Epoch: 128 	 Loss: 27.454582
Train Epoch: 129 	 Loss: 26.689526
Train Epoch: 130 	 Loss: 26.026209
Train Epoch: 131 	 Loss: 26.279417
Train Epoch: 132 	 Loss: 25.803917
Train Epoch: 133 	 Loss: 26.397243
Train Epoch: 134 	 Loss: 26.179081
Train Epoch: 135 	 Loss: 25.995102
Train Epoch: 136 	 Loss: 24.908316
Train Epoch: 137 	 Loss: 25.673588
Train Epoch: 138 	 Loss: 25.482819
Train Epoch: 139 	 Loss: 25.085829
Train Epoch: 140 	 Loss: 25.925358
Train Epoch: 141 	 Loss: 25.752075
Train Epoch: 142 	 Loss: 24.941599
Train Epoch: 143 	 Loss: 25.157469
Train Epoch: 144 	 Loss: 24.888386
Train Epoch: 145 	 Loss: 24.950981
Train Epoch: 146 	 Loss: 24.815063
Train Epoch: 147 	 Loss: 24.620182
Train Epoch: 148 	 Loss: 24.667734
Train Epoch: 149 	 Loss: 24.473450
Train Epoch: 150 	 Loss: 24.326122
Train Epoch: 151 	 Loss: 24.692295
Train Epoch: 152 	 Loss: 24.889927
Train Epoch: 153 	 Loss: 24.660065
Train Epoch: 154 	 Loss: 23.682936
Train Epoch: 155 	 Loss: 24.221510
Train Epoch: 156 	 Loss: 24.484230
Train Epoch: 157 	 Loss: 24.552542
Train Epoch: 158 	 Loss: 23.652931
Train Epoch: 159 	 Loss: 23.724710
Train Epoch: 160 	 Loss: 23.541691
Train Epoch: 161 	 Loss: 23.453106
Train Epoch: 162 	 Loss: 23.685280
Train Epoch: 163 	 Loss: 23.670410
Train Epoch: 164 	 Loss: 23.546104
Train Epoch: 165 	 Loss: 23.546925
Train Epoch: 166 	 Loss: 23.527790
Train Epoch: 167 	 Loss: 23.044277
Train Epoch: 168 	 Loss: 23.172646
Train Epoch: 169 	 Loss: 22.822861
Train Epoch: 170 	 Loss: 22.867634
Train Epoch: 171 	 Loss: 23.190866
Train Epoch: 172 	 Loss: 23.354258
Train Epoch: 173 	 Loss: 22.809086
Train Epoch: 174 	 Loss: 23.061157
Train Epoch: 175 	 Loss: 22.968899
Train Epoch: 176 	 Loss: 22.976250
Train Epoch: 177 	 Loss: 22.728872
Train Epoch: 178 	 Loss: 22.803976
Train Epoch: 179 	 Loss: 22.775799
Train Epoch: 180 	 Loss: 22.171291
Train Epoch: 181 	 Loss: 22.271610
Train Epoch: 182 	 Loss: 22.501289
Train Epoch: 183 	 Loss: 22.065241
Train Epoch: 184 	 Loss: 22.249268
Train Epoch: 185 	 Loss: 22.743118
Train Epoch: 186 	 Loss: 22.074181
Train Epoch: 187 	 Loss: 22.465544
Train Epoch: 188 	 Loss: 22.016768
Train Epoch: 189 	 Loss: 21.809372
Train Epoch: 190 	 Loss: 21.321474
Train Epoch: 191 	 Loss: 21.947334
Train Epoch: 192 	 Loss: 21.732861
Train Epoch: 193 	 Loss: 21.886551
Train Epoch: 194 	 Loss: 21.537056
Train Epoch: 195 	 Loss: 21.913641
Train Epoch: 196 	 Loss: 21.635250
Train Epoch: 197 	 Loss: 21.626324
Train Epoch: 198 	 Loss: 21.999838
Train Epoch: 199 	 Loss: 21.933514
Train Epoch: 200 	 Loss: 21.293797
Train Epoch: 201 	 Loss: 21.719994
Train Epoch: 202 	 Loss: 21.577873
Train Epoch: 203 	 Loss: 21.669727
Train Epoch: 204 	 Loss: 21.159445
Train Epoch: 205 	 Loss: 21.375320
Train Epoch: 206 	 Loss: 21.433025
Train Epoch: 207 	 Loss: 21.395329
Train Epoch: 208 	 Loss: 20.968277
Train Epoch: 209 	 Loss: 21.338871
Train Epoch: 210 	 Loss: 20.676987
Train Epoch: 211 	 Loss: 21.212107
Train Epoch: 212 	 Loss: 21.215065
Train Epoch: 213 	 Loss: 21.316368
Train Epoch: 214 	 Loss: 21.924780
Train Epoch: 215 	 Loss: 21.412046
Train Epoch: 216 	 Loss: 21.159225
Train Epoch: 217 	 Loss: 21.155258
Train Epoch: 218 	 Loss: 20.992569
Train Epoch: 219 	 Loss: 20.652954
Train Epoch: 220 	 Loss: 21.029613
Train Epoch: 221 	 Loss: 20.938808
Train Epoch: 222 	 Loss: 20.199921
Train Epoch: 223 	 Loss: 20.457230
Train Epoch: 224 	 Loss: 21.590519
Train Epoch: 225 	 Loss: 20.949730
Train Epoch: 226 	 Loss: 20.518894
Train Epoch: 227 	 Loss: 20.620691
Train Epoch: 228 	 Loss: 20.369442
Train Epoch: 229 	 Loss: 20.746231
Train Epoch: 230 	 Loss: 20.493622
Train Epoch: 231 	 Loss: 20.189037
Train Epoch: 232 	 Loss: 20.861692
Train Epoch: 233 	 Loss: 20.732241
Train Epoch: 234 	 Loss: 20.323071
Train Epoch: 235 	 Loss: 19.950668
Train Epoch: 236 	 Loss: 20.496292
Train Epoch: 237 	 Loss: 20.762699
Train Epoch: 238 	 Loss: 20.152969
Train Epoch: 239 	 Loss: 20.272472
Train Epoch: 240 	 Loss: 20.480045
Train Epoch: 241 	 Loss: 20.328674
Train Epoch: 242 	 Loss: 20.361156
Train Epoch: 243 	 Loss: 20.524031
Train Epoch: 244 	 Loss: 20.001305
Train Epoch: 245 	 Loss: 19.867828
Train Epoch: 246 	 Loss: 20.070976
Train Epoch: 247 	 Loss: 19.848927
Train Epoch: 248 	 Loss: 19.951984
Train Epoch: 249 	 Loss: 20.276335
Train Epoch: 250 	 Loss: 19.950600
Train Epoch: 251 	 Loss: 20.182631
Train Epoch: 252 	 Loss: 20.018492
Train Epoch: 253 	 Loss: 20.221624
Train Epoch: 254 	 Loss: 20.030334
Train Epoch: 255 	 Loss: 19.771795
Train Epoch: 256 	 Loss: 19.880611
Train Epoch: 257 	 Loss: 20.061283
Train Epoch: 258 	 Loss: 19.995321
Train Epoch: 259 	 Loss: 19.914772
Train Epoch: 260 	 Loss: 19.369572
Train Epoch: 261 	 Loss: 19.616695
Train Epoch: 262 	 Loss: 19.566021
Train Epoch: 263 	 Loss: 19.586678
Train Epoch: 264 	 Loss: 19.672161
Train Epoch: 265 	 Loss: 19.773071
Train Epoch: 266 	 Loss: 19.586397
Train Epoch: 267 	 Loss: 19.806025
Train Epoch: 268 	 Loss: 19.730022
Train Epoch: 269 	 Loss: 19.864206
Train Epoch: 270 	 Loss: 19.662407
Train Epoch: 271 	 Loss: 19.811916
Train Epoch: 272 	 Loss: 19.639870
Train Epoch: 273 	 Loss: 19.938835
Train Epoch: 274 	 Loss: 19.780235
Train Epoch: 275 	 Loss: 19.042160
Train Epoch: 276 	 Loss: 19.498837
Train Epoch: 277 	 Loss: 19.564945
Train Epoch: 278 	 Loss: 19.319603
Train Epoch: 279 	 Loss: 19.345139
Train Epoch: 280 	 Loss: 19.201096
Train Epoch: 281 	 Loss: 19.145618
Train Epoch: 282 	 Loss: 19.851208
Train Epoch: 283 	 Loss: 19.888153
Train Epoch: 284 	 Loss: 19.428143
Train Epoch: 285 	 Loss: 18.932117
Train Epoch: 286 	 Loss: 19.160431
Train Epoch: 287 	 Loss: 19.176846
Train Epoch: 288 	 Loss: 19.154060
Train Epoch: 289 	 Loss: 19.127281
Train Epoch: 290 	 Loss: 19.215752
Train Epoch: 291 	 Loss: 18.967657
Train Epoch: 292 	 Loss: 18.945229
Train Epoch: 293 	 Loss: 18.800976
Train Epoch: 294 	 Loss: 19.015495
Train Epoch: 295 	 Loss: 18.963755
Train Epoch: 296 	 Loss: 19.047047
Train Epoch: 297 	 Loss: 18.940775
Train Epoch: 298 	 Loss: 19.284367
Train Epoch: 299 	 Loss: 19.290529
Train Epoch: 300 	 Loss: 18.884583
Train Epoch: 301 	 Loss: 18.948729
Train Epoch: 302 	 Loss: 18.719025
Train Epoch: 303 	 Loss: 18.859272
Train Epoch: 304 	 Loss: 19.239138
Train Epoch: 305 	 Loss: 18.658316
Train Epoch: 306 	 Loss: 18.695332
Train Epoch: 307 	 Loss: 18.957914
Train Epoch: 308 	 Loss: 18.528755
Train Epoch: 309 	 Loss: 19.572746
Train Epoch: 310 	 Loss: 19.093952
Train Epoch: 311 	 Loss: 18.677805
Train Epoch: 312 	 Loss: 19.106497
Train Epoch: 313 	 Loss: 19.107956
Train Epoch: 314 	 Loss: 18.808910
Train Epoch: 315 	 Loss: 18.850935
Train Epoch: 316 	 Loss: 18.886883
Train Epoch: 317 	 Loss: 19.176657
Train Epoch: 318 	 Loss: 18.694283
Train Epoch: 319 	 Loss: 18.477394
Train Epoch: 320 	 Loss: 18.829731
Train Epoch: 321 	 Loss: 18.563877
Train Epoch: 322 	 Loss: 18.407623
Train Epoch: 323 	 Loss: 18.569160
Train Epoch: 324 	 Loss: 18.488392
Train Epoch: 325 	 Loss: 18.749052
Train Epoch: 326 	 Loss: 19.039036
Train Epoch: 327 	 Loss: 18.483334
Train Epoch: 328 	 Loss: 18.848648
Train Epoch: 329 	 Loss: 18.569313
Train Epoch: 330 	 Loss: 18.600880
Train Epoch: 331 	 Loss: 18.526169
Train Epoch: 332 	 Loss: 18.552048
Train Epoch: 333 	 Loss: 18.081245
Train Epoch: 334 	 Loss: 18.674072
Train Epoch: 335 	 Loss: 18.991188
Train Epoch: 336 	 Loss: 18.969376
Train Epoch: 337 	 Loss: 18.481979
Train Epoch: 338 	 Loss: 18.365932
Train Epoch: 339 	 Loss: 18.572432
Train Epoch: 340 	 Loss: 18.179321
Train Epoch: 341 	 Loss: 18.788666
Train Epoch: 342 	 Loss: 18.101318
Train Epoch: 343 	 Loss: 18.285957
Train Epoch: 344 	 Loss: 17.989925
Train Epoch: 345 	 Loss: 18.134846
Train Epoch: 346 	 Loss: 18.275509
Train Epoch: 347 	 Loss: 18.219240
Train Epoch: 348 	 Loss: 18.204008
Train Epoch: 349 	 Loss: 18.267021
Train Epoch: 350 	 Loss: 18.120823
Train Epoch: 351 	 Loss: 18.421505
Train Epoch: 352 	 Loss: 18.362478
Train Epoch: 353 	 Loss: 17.875797
Train Epoch: 354 	 Loss: 18.163391
Train Epoch: 355 	 Loss: 17.818512
Train Epoch: 356 	 Loss: 18.011648
Train Epoch: 357 	 Loss: 18.260185
Train Epoch: 358 	 Loss: 17.920296
Train Epoch: 359 	 Loss: 18.093191
Train Epoch: 360 	 Loss: 17.842888
Train Epoch: 361 	 Loss: 18.009371
Train Epoch: 362 	 Loss: 17.761982
Train Epoch: 363 	 Loss: 17.866131
Train Epoch: 364 	 Loss: 18.125648
Train Epoch: 365 	 Loss: 17.921141
Train Epoch: 366 	 Loss: 17.628613
Train Epoch: 367 	 Loss: 17.950388
Train Epoch: 368 	 Loss: 18.264759
Train Epoch: 369 	 Loss: 17.754181
Train Epoch: 370 	 Loss: 17.775723
Train Epoch: 371 	 Loss: 17.766378
Train Epoch: 372 	 Loss: 17.415995
Train Epoch: 373 	 Loss: 17.593679
Train Epoch: 374 	 Loss: 17.708050
Train Epoch: 375 	 Loss: 17.482265
Train Epoch: 376 	 Loss: 17.925701
Train Epoch: 377 	 Loss: 17.841990
Train Epoch: 378 	 Loss: 17.819595
Train Epoch: 379 	 Loss: 17.391750
Train Epoch: 380 	 Loss: 17.585007
Train Epoch: 381 	 Loss: 17.385216
Train Epoch: 382 	 Loss: 17.534716
Train Epoch: 383 	 Loss: 17.682358
Train Epoch: 384 	 Loss: 17.466526
Train Epoch: 385 	 Loss: 17.361322
Train Epoch: 386 	 Loss: 17.619923
Train Epoch: 387 	 Loss: 17.687696
Train Epoch: 388 	 Loss: 17.709768
Train Epoch: 389 	 Loss: 17.224882
Train Epoch: 390 	 Loss: 17.375443
Train Epoch: 391 	 Loss: 17.439545
Train Epoch: 392 	 Loss: 17.493544
Train Epoch: 393 	 Loss: 17.578167
Train Epoch: 394 	 Loss: 17.261808
Train Epoch: 395 	 Loss: 17.410233
Train Epoch: 396 	 Loss: 17.477772
Train Epoch: 397 	 Loss: 17.367947
Train Epoch: 398 	 Loss: 17.211895
Train Epoch: 399 	 Loss: 17.490467
Train Epoch: 400 	 Loss: 17.475101
Train Epoch: 401 	 Loss: 17.198963
Train Epoch: 402 	 Loss: 17.145813
Train Epoch: 403 	 Loss: 17.495825
Train Epoch: 404 	 Loss: 17.455677
Train Epoch: 405 	 Loss: 16.996168
Train Epoch: 406 	 Loss: 17.488363
Train Epoch: 407 	 Loss: 17.324646
Train Epoch: 408 	 Loss: 16.994488
Train Epoch: 409 	 Loss: 17.067022
Train Epoch: 410 	 Loss: 17.355984
Train Epoch: 411 	 Loss: 16.798100
Train Epoch: 412 	 Loss: 16.941654
Train Epoch: 413 	 Loss: 17.152002
Train Epoch: 414 	 Loss: 17.402681
Train Epoch: 415 	 Loss: 16.971218
Train Epoch: 416 	 Loss: 16.987389
Train Epoch: 417 	 Loss: 17.124050
Train Epoch: 418 	 Loss: 16.935280
Train Epoch: 419 	 Loss: 17.016220
Train Epoch: 420 	 Loss: 16.791809
Train Epoch: 421 	 Loss: 16.988146
Train Epoch: 422 	 Loss: 16.833712
Train Epoch: 423 	 Loss: 17.161779
Train Epoch: 424 	 Loss: 17.138451
Train Epoch: 425 	 Loss: 17.202808
Train Epoch: 426 	 Loss: 16.828949
Train Epoch: 427 	 Loss: 17.294405
Train Epoch: 428 	 Loss: 17.187702
Train Epoch: 429 	 Loss: 16.918434
Train Epoch: 430 	 Loss: 17.208447
Train Epoch: 431 	 Loss: 16.648800
Train Epoch: 432 	 Loss: 16.809982
Train Epoch: 433 	 Loss: 16.976072
Train Epoch: 434 	 Loss: 16.875055
Train Epoch: 435 	 Loss: 16.973238
Train Epoch: 436 	 Loss: 16.926689
Train Epoch: 437 	 Loss: 16.981171
Train Epoch: 438 	 Loss: 16.635460
Train Epoch: 439 	 Loss: 16.985317
Train Epoch: 440 	 Loss: 16.710136
Train Epoch: 441 	 Loss: 16.732233
Train Epoch: 442 	 Loss: 16.589901
Train Epoch: 443 	 Loss: 16.746519
Train Epoch: 444 	 Loss: 16.641758
Train Epoch: 445 	 Loss: 16.815636
Train Epoch: 446 	 Loss: 16.703972
Train Epoch: 447 	 Loss: 16.464275
Train Epoch: 448 	 Loss: 16.583996
Train Epoch: 449 	 Loss: 17.019917
Train Epoch: 450 	 Loss: 16.532578
Train Epoch: 451 	 Loss: 17.083851
Train Epoch: 452 	 Loss: 16.653801
Train Epoch: 453 	 Loss: 16.983425
Train Epoch: 454 	 Loss: 17.389820
Train Epoch: 455 	 Loss: 16.438274
Train Epoch: 456 	 Loss: 16.878223
Train Epoch: 457 	 Loss: 16.805431
Train Epoch: 458 	 Loss: 16.323944
Train Epoch: 459 	 Loss: 16.449047
Train Epoch: 460 	 Loss: 16.305233
Train Epoch: 461 	 Loss: 16.284630
Train Epoch: 462 	 Loss: 16.551994
Train Epoch: 463 	 Loss: 16.529182
Train Epoch: 464 	 Loss: 16.681755
Train Epoch: 465 	 Loss: 16.706551
Train Epoch: 466 	 Loss: 16.494442
Train Epoch: 467 	 Loss: 16.503708
Train Epoch: 468 	 Loss: 16.680887
Train Epoch: 469 	 Loss: 16.361032
Train Epoch: 470 	 Loss: 16.983322
Train Epoch: 471 	 Loss: 16.366041
Train Epoch: 472 	 Loss: 16.494835
Train Epoch: 473 	 Loss: 17.003021
Train Epoch: 474 	 Loss: 16.730915
Train Epoch: 475 	 Loss: 16.151852
Train Epoch: 476 	 Loss: 16.741505
Train Epoch: 477 	 Loss: 16.199385
Train Epoch: 478 	 Loss: 16.101421
Train Epoch: 479 	 Loss: 16.061939
Train Epoch: 480 	 Loss: 16.032965
Train Epoch: 481 	 Loss: 16.214138
Train Epoch: 482 	 Loss: 16.050022
Train Epoch: 483 	 Loss: 16.190252
Train Epoch: 484 	 Loss: 16.183849
Train Epoch: 485 	 Loss: 15.791492
Train Epoch: 486 	 Loss: 16.063908
Train Epoch: 487 	 Loss: 16.181683
Train Epoch: 488 	 Loss: 15.879374
Train Epoch: 489 	 Loss: 16.096031
Train Epoch: 490 	 Loss: 16.195507
Train Epoch: 491 	 Loss: 15.935440
Train Epoch: 492 	 Loss: 16.072315
Train Epoch: 493 	 Loss: 15.863775
Train Epoch: 494 	 Loss: 16.042820
Train Epoch: 495 	 Loss: 16.177076
Train Epoch: 496 	 Loss: 15.883181
Train Epoch: 497 	 Loss: 16.046431
Train Epoch: 498 	 Loss: 16.458569
Train Epoch: 499 	 Loss: 15.936967
Train Epoch: 500 	 Loss: 15.986448
Train Epoch: 501 	 Loss: 16.038580
Train Epoch: 502 	 Loss: 15.570282
Train Epoch: 503 	 Loss: 15.803731
Train Epoch: 504 	 Loss: 15.872839
Train Epoch: 505 	 Loss: 15.927075
Train Epoch: 506 	 Loss: 16.166300
Train Epoch: 507 	 Loss: 16.011295
Train Epoch: 508 	 Loss: 16.232468
Train Epoch: 509 	 Loss: 16.061859
Train Epoch: 510 	 Loss: 15.883944
Train Epoch: 511 	 Loss: 15.580963
Train Epoch: 512 	 Loss: 15.620032
Train Epoch: 513 	 Loss: 15.773056
Train Epoch: 514 	 Loss: 16.040615
Train Epoch: 515 	 Loss: 15.379885
Train Epoch: 516 	 Loss: 16.090164
Train Epoch: 517 	 Loss: 15.449484
Train Epoch: 518 	 Loss: 15.598171
Train Epoch: 519 	 Loss: 15.262018
Train Epoch: 520 	 Loss: 15.638740
Train Epoch: 521 	 Loss: 15.425055
Train Epoch: 522 	 Loss: 15.495171
Train Epoch: 523 	 Loss: 15.770841
Train Epoch: 524 	 Loss: 15.473686
Train Epoch: 525 	 Loss: 15.653506
Train Epoch: 526 	 Loss: 15.524735
Train Epoch: 527 	 Loss: 15.626970
Train Epoch: 528 	 Loss: 15.544271
Train Epoch: 529 	 Loss: 15.274267
Train Epoch: 530 	 Loss: 15.663861
Train Epoch: 531 	 Loss: 15.426200
Train Epoch: 532 	 Loss: 15.600809
Train Epoch: 533 	 Loss: 15.259201
Train Epoch: 534 	 Loss: 15.479239
Train Epoch: 535 	 Loss: 15.534252
Train Epoch: 536 	 Loss: 15.662733
Train Epoch: 537 	 Loss: 15.212097
Train Epoch: 538 	 Loss: 15.372194
Train Epoch: 539 	 Loss: 15.277834
Train Epoch: 540 	 Loss: 15.297242
Train Epoch: 541 	 Loss: 15.427675
Train Epoch: 542 	 Loss: 15.206266
Train Epoch: 543 	 Loss: 15.337284
Train Epoch: 544 	 Loss: 15.249063
Train Epoch: 545 	 Loss: 15.538510
Train Epoch: 546 	 Loss: 15.635377
Train Epoch: 547 	 Loss: 15.555183
Train Epoch: 548 	 Loss: 15.405336
Train Epoch: 549 	 Loss: 15.358228
Train Epoch: 550 	 Loss: 14.965934
Train Epoch: 551 	 Loss: 15.247408
Train Epoch: 552 	 Loss: 15.166673
Train Epoch: 553 	 Loss: 15.173492
Train Epoch: 554 	 Loss: 15.264946
Train Epoch: 555 	 Loss: 15.242759
Train Epoch: 556 	 Loss: 15.752579
Train Epoch: 557 	 Loss: 15.689408
Train Epoch: 558 	 Loss: 15.279348
Train Epoch: 559 	 Loss: 15.755754
Train Epoch: 560 	 Loss: 15.606523
Train Epoch: 561 	 Loss: 15.579998
Train Epoch: 562 	 Loss: 15.522726
Train Epoch: 563 	 Loss: 15.235881
Train Epoch: 564 	 Loss: 15.225107
Train Epoch: 565 	 Loss: 15.334254
Train Epoch: 566 	 Loss: 15.791718
Train Epoch: 567 	 Loss: 15.449796
Train Epoch: 568 	 Loss: 15.385420
Train Epoch: 569 	 Loss: 15.202959
Train Epoch: 570 	 Loss: 15.543539
Train Epoch: 571 	 Loss: 14.955730
Train Epoch: 572 	 Loss: 14.779810
Train Epoch: 573 	 Loss: 15.174623
Train Epoch: 574 	 Loss: 14.964937
