x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
1.8048032043394502,7.462816455821918,2.933883982689054,5.900001804123244,4.611986217208054,2.510881227731637,5.521156142199845,4.7531321550474805,2.6988302806664395,5.244815339350772,1.1193062467074055,4.231977472807395,4.043993468418524,1.3573075244444814,1.8858160049762238,12.464522129569053,4.864402312892753,1.3594080641919555,17.026575663825945,6.283892394184483,7.365726571156375,6.829627815902657,1.8111133310647667,3.253410759190711,8.1738452646634,6.86359827572816,27.76065394280779,3.778599121257114,5.924362546169419,4.970036074030903,7.455345249179838,0.9077411968704745,14.000231581282593,2.0374474127180804,13.449850089122387,4.324577653667271,3.4036802496242484,5.3387636701778485,3.612115972332698,2.8023714386685543,4.145036464774489,9.082666131657957,1.9324701530227921,1.5886616714791453,12.718136496520927,7.576341340401544,1.0255471945500112,8.371007450845374,0.7794854646815943,2.8888618780195485,1.6607122247083663,18.6706836916475,2.0961574504586533,11.940421657027443,915.3711039506953,5218.391481166342,9770.778881079166,0.0
2.0519530550139145,3.311125243836736,4.1417291245608565,34.485294459188026,3.309393578832195,1.6002758959057908,1.9655245182132153,6.100556428559097,2.6138449241739985,6.449453204841499,0.8540860414242241,8.012146914542248,2.7393068884496152,1.3484368020750397,2.3920915246608083,13.832449919941128,4.260407029396827,7.193122883007641,6.70141540825148,9.156411360770402,6.050382282815388,8.113126467442502,3.6594448395163965,6.212021787963888,11.340680885990967,13.691176977030937,11.6965288665221,3.0243368641030512,7.371056087235559,2.4318912368648276,5.3016427946780595,2.60368591617168,9.012068223545963,1.6865757798818035,10.39163589997121,3.168555940337667,3.317665187465278,2.524061774065281,5.066901715937824,1.8715066484191176,3.7453595011238208,5.684263948606431,0.8253660558931875,11.120775943594445,13.422901217051441,8.3002310105058,1.1278268748077005,2.8006583480231315,2.8983826095398353,4.229960846231682,2.2437266645575074,16.343148178364284,2.3640497788688117,11.302990805067662,253.2452422105324,7009.057216412885,4263.077760699102,0.0
2.4315415006789993,2.5077653592504925,3.8338574842286404,21.083350352810633,2.367855730277479,1.6132359973081367,2.9300346626411296,4.905331964139667,3.3296531418682402,6.403317321484823,0.787761144885866,6.0687953123624405,3.5248549971910483,0.5734994541011119,2.273134508519063,13.185583359635395,5.366940851575714,3.621715608051135,8.20615198900863,12.253659628217314,7.907111086809953,2.703293566496531,2.201547188626061,4.2495723847768785,11.685549085385771,9.5480987379642,9.802275076469266,3.6137147555767033,6.559486395719643,4.3169421531661705,7.066205149581492,2.589107061103363,12.08667711803559,1.515058961713323,16.373126514991984,4.265440999451805,2.032616031437778,1.3449167211107962,5.143620511344804,3.188707267784475,4.862629358426311,9.385431939975447,1.7639170186457207,6.161472800474535,15.43894322996888,7.870841801755845,1.0715408852576853,3.462973240500632,2.095901609074484,2.339092617049304,2.0190986865166582,11.890037495340144,2.124373735025365,2.5413372328282673,724.9445128506579,5128.019015555747,5351.733528140585,0.0
2.293688774392693,6.637612972139339,3.0136328875504717,28.811260564513358,4.634930627080554,1.539700944564238,1.773339340145822,2.7812494219541346,1.2734597993265437,7.770372979742769,0.26290624984573246,5.489473687126699,2.6276377740163466,2.319791404612391,2.4016602892498815,16.521940239584215,4.082365545983635,2.6527387961125988,6.809685010369542,6.3235742818329586,2.417208075910942,10.344504535287166,3.2892871768031733,6.063942988597684,5.842897457603261,5.788116124766374,22.159571576210492,3.422195466945334,4.582031373791321,5.333447079192253,8.425395942514166,2.7366197667393437,7.750550999136276,3.091092917260494,13.422901637113062,3.512960099377751,1.9261295918763541,3.592894956312387,4.744547016113102,2.507969639801772,5.503152781087776,3.993056898529138,1.6020807686620824,7.870045308233424,14.71219319315155,14.067260203184711,0.49749310132089347,4.886402790664449,1.9511305165082913,1.4550430849213827,1.6526285335386082,14.769347320931809,1.4537797836076962,13.759627729381295,434.0987811276892,5863.784073120265,10621.061626441031,1.0
1.723609094839968,5.167160457414846,3.299569368871706,24.855914813732657,5.353307703662208,1.532863941016015,4.142472145294975,5.540665528098918,2.278767767708494,10.184283862947497,0.7566704268232199,1.9343681915736688,2.408076520132677,3.2078653214556727,1.1921305150003974,9.153584842490305,3.2051871738024884,2.733330033448248,10.908541834211826,12.40788910356193,4.993916137541125,6.355892974874925,2.6023840549654653,6.02523759489473,7.382032999065965,3.516881517494694,4.209969609450792,3.089643477024131,3.301941457712495,2.8350068891579117,5.65778464531526,2.705784998856114,9.293688803062786,2.7357311616196793,13.059298998686632,2.68211756339762,2.0868402535208914,2.902665504125462,1.1147185222025573,2.7688637624735875,3.4087060469446224,7.319436104654922,1.1215286095563315,9.438753728817582,10.813578677457414,16.31265782857647,0.3668530207295385,3.3043801817559184,2.0408782385638333,4.438971643231363,0.9208674868856294,21.03721475891306,2.734813445006064,10.901190728559163,603.9543350691698,4512.15752971624,9662.525955206294,1.0
2.2594311173853585,10.408306653635776,2.7366092079892677,32.9116195290817,2.690453114489145,1.4748303237145932,2.958632863359292,8.157408343743388,1.816330146666371,9.421808636602648,1.4474248944450814,4.782046816823922,1.8205105426926975,2.162543869934798,2.3660003900534576,4.929145577034276,4.554904724778466,5.980284779690315,4.377818296204332,4.892024720021816,5.273084983803563,6.903573636277474,4.717441016150782,7.374467706619408,12.89799541854173,6.094356486879131,23.02927133714686,6.12319917398778,5.021970873132628,3.2487228424963215,9.43162442008192,3.0763608544129246,8.430233358609527,2.8591638601288083,5.252500775102447,5.56576168605255,4.210251615793706,6.088800084151792,3.3173469715088224,3.154122313926875,4.581837801197871,4.567926957229819,1.964350138444581,5.963743928076477,16.120410154239128,16.836036630159654,1.1246045213340963,3.068703118055123,3.074385937608924,6.518110570915744,3.3935443775362066,7.434540889942928,3.627689416100678,10.954522806804519,439.1263741890628,5490.713232999577,9717.216068273956,0.0
2.716264055989827,8.616200364901399,2.3247268126294243,14.23627500986435,3.0894533030403477,2.4091646679174126,5.939977630202698,6.013521820951118,3.283337081952382,7.849131557490519,1.698798755309279,6.061466679880916,3.523584041387748,1.2878556781369965,2.1779872955595505,10.08187413719731,3.490987135888903,5.078044678194784,12.237877032727162,5.2702867334268255,6.9039301386032275,4.090534483798338,3.6021414763264596,6.7517846876752925,13.220367706208318,11.05200757570849,18.352006323479287,3.3440068692993887,8.874247083001444,2.018260449027203,2.6516899487728107,1.8859459141774488,13.4478449680866,1.508760987113605,4.672297837686186,3.9990400390176037,1.2960302216743504,4.239224279843629,2.5317985546285473,2.352175911838137,4.1224830029528166,4.966714889905018,2.4136485489266764,7.0832514798294675,18.979434562245398,5.09914766781318,0.9747444878303495,5.988518005637566,2.291741599004454,4.287993131027823,1.8924589348316212,12.540407992886317,1.9597250379345024,11.07003467045206,696.5688935581411,4499.755887989734,8701.9669971521,0.0
1.4018258197190392,8.933211092052106,2.766616045892953,24.820016167011953,6.817765492548586,1.7304469705416177,4.05809841833413,3.7110041288161213,1.255782106521978,9.113542568928203,0.92574609371396,3.7958114466581594,2.478075353795903,3.0651332135591853,2.745053108598687,10.661139493550785,3.3512007837739493,5.97259329856842,11.305531120369446,3.559697215130942,3.723827116860958,15.268472626793542,1.3052365952837617,7.015933847079651,4.788518457625414,11.462222397054951,21.394227124911037,2.715181150443167,5.778897410449614,3.130764418204373,5.628654737803133,1.457002859792345,10.450411493566065,2.461607830927518,9.069871907000756,1.5728847518155284,5.582209670300921,3.58735096259426,3.009848106546635,2.0866994579761227,3.582215771923847,5.117909688957277,0.7868540887223607,4.081680776729561,3.453432926955761,14.04756436687016,1.1404552251251419,6.53055668530253,1.9544267384575178,2.946708739441324,1.1975355114776698,23.525057153911817,2.2203746211699387,13.560960892125285,210.59006108533876,4872.851136689296,4365.173965456857,0.0
1.9789109237867064,5.9033812886093475,1.8662096715803007,12.871364909442498,4.26661427937436,1.2636083972086476,1.526032091094061,3.5752330281728275,3.493409566368178,7.589098163249205,0.2444458079283446,4.1151697916625265,2.5369840891177082,4.4955559275088985,1.9184165175547254,10.591589217713398,3.7948485928278837,2.6340548794636836,10.863098507952772,12.625149063855995,5.687909044378587,14.409011211476937,1.8407388989129716,6.9376617725560505,9.083814143727079,3.6717955772266566,20.75969979909047,6.709667566051417,1.4425942316176126,3.1824872142556244,7.968309528049758,1.6888974451736989,7.381423838622491,3.0530131237272777,12.833168513038899,4.283288151827346,4.919901802527909,6.544079342591909,4.526119536540061,2.097658495541489,3.20005641550978,10.18132507321941,2.1076134561924516,11.935099369294576,2.234005613177887,14.057332113799944,1.4374127694221557,6.9191491673042815,1.411601332366975,5.907874689438244,2.0900143009377503,21.43317140166269,3.2740234555983316,9.237835374931148,790.3940556717058,5947.556101804966,8752.762542730135,0.0
2.274347546341821,6.14855842067229,1.7102456722415147,27.423229647140065,2.4644716993264093,1.2358963017511932,1.3188859075567936,5.756001865680302,2.936399761060414,10.058428779412694,0.6944419024322802,5.238717451744705,1.2902275555731397,3.224781736581482,3.1312883805707337,8.737789992886656,3.203643818216182,4.140509694005281,2.2177236166503342,3.5480651773657166,5.482728984820528,14.75149298576894,3.9403964055359784,8.804085857758906,9.110559931598882,7.947799580695462,13.263981217549233,4.8502796369505266,3.8093915619797105,4.111899726231308,7.172542071120038,3.379401869720891,6.8623599334555,3.5323307540715585,9.37120616904565,4.088201088261126,4.846056918382761,5.41948870713427,4.234932405919452,3.114854876386342,5.847544717633884,4.1334709768630935,2.288121159525529,9.024920468074471,8.0495973535209,16.52884282921334,1.446952330738821,4.484945242121512,3.47181205706794,3.286330831321336,2.4469586755392445,12.021096743649101,3.1948934555730073,8.182184893740956,389.6615394687174,4760.410934453008,10191.601768500086,1.0
1.1943320622524982,9.026001383426442,3.225613481170618,34.01770535311489,4.007212631044403,1.6038877693041986,3.6485002693055644,5.231067580222748,1.6483013792380077,13.732031000061307,1.2356913721941805,7.36953795122264,2.7490370442331575,1.1611119097530547,3.6805154383194423,10.684698825456486,3.0783775205811366,8.226266076673891,5.356707799311341,2.5530060853695953,4.228796836367791,12.048082716358103,3.1850254743127495,4.814327512062598,9.79516059779487,15.915860606448556,19.02642702196674,3.2682222658587023,8.630981453943482,1.772787190114401,7.217600202374041,2.1607664821242643,11.077768917216659,2.3630048646501938,7.384742502090199,2.988234935116416,5.123821329162451,2.4299732595051173,3.9504974825875054,2.3598696376786563,3.93804594591464,3.5111711943895743,1.0647306555531633,7.88832188047004,10.596410480916287,13.008200916586858,1.5711943319047021,3.706422451864687,3.9403442037558207,4.097463057428136,1.7460746169556434,10.669376379198729,2.0619885751767457,9.234108251698574,113.65596066517584,6130.90263033527,2327.7751216903116,0.0
1.9064212328463976,7.465133297902703,0.9844074030151104,14.784305609944347,7.602907182593657,1.5853543093504743,4.317647553660855,3.1634816108805985,1.7660634157854371,12.55039064144015,1.032402673010931,3.6922350739872094,3.7045417494765163,3.1277243134110364,1.909224557735546,13.443727500007997,1.9785867557818797,1.1716456599011904,12.11406402935951,11.249269007671634,3.4128242955527948,5.888433590994646,1.15482476863563,3.8445748419523844,8.081040161853286,3.2781759955294376,9.933109088242052,5.226726057915005,5.405772929828991,4.601531260686756,8.352026350027264,3.053791362502259,8.49309100737438,2.269853116274107,15.224113471967526,4.5154083888836105,2.007519826226431,2.3898371480782648,3.1701857927138475,2.566051843788845,3.191975556314197,9.101472386534866,2.2348710295574525,12.749612337765187,11.748061865092321,12.323330977187439,0.6003671245283926,4.9146658231290825,1.3610185764475589,4.673548196578213,1.3502840106195761,16.70946324433782,1.4993464975036381,4.723119649735813,640.1812496839377,3720.1327815093086,7414.779397015484,0.0
2.664851254134029,11.343187330559985,0.835430924742386,5.561396955957168,5.384454517923577,2.4069816698501176,6.213647985660694,2.9758967384659667,2.3487784478018447,11.07179279459565,1.5857914608211094,3.330443284081363,3.643113431938199,2.1908213133351095,3.145660321692953,8.305868510584514,2.5205907672183265,2.3341418381381485,13.325675956561335,5.224111840022215,5.952014654271686,7.051334814380547,0.9232150944125739,4.745261374931921,9.026661193531984,7.612973342339121,18.57726749739121,3.822410114142263,6.41079784080716,2.8444376540875096,6.144415592102346,2.0143360192178363,12.987056114664652,1.7514565790732073,11.092388635459525,4.2104648764049655,3.4616360792095167,3.176324600814191,2.778097933845422,3.5895901755404234,3.4788249916877563,8.611694353889026,2.591543208467339,5.851534607952012,7.033584646289978,8.924265445345771,1.2312589751147711,7.532314069650845,2.157541599872622,2.901117258662609,1.4618256918249406,15.058909248399143,2.2148717206783317,4.45199167461205,824.0972763374666,2728.1767684248575,7404.002066616918,0.0
1.1537716068408925,3.349037785491169,3.959845652000014,13.948028869912898,4.4602452577544325,1.8652436433826165,2.7709917559592174,3.529282442527754,2.21138172391259,6.597071018867514,0.3123337033651668,4.014683663824427,4.025856710773617,0.8183843865835142,1.7247711971769608,15.740122802975042,5.795567701827369,2.034782251867982,15.583094590272616,10.121086501681885,4.643225890106999,6.996813658991302,1.6417071491800619,4.302804175481276,7.238302634853115,8.144097473145365,18.783284256133367,3.3745176030565944,5.6137752589096745,4.573423841624978,9.75438208168275,1.2917903998810512,13.996614482949152,1.8921658662969918,16.92416311156572,2.737244486791984,2.313161950786454,2.7791974473580736,3.427916812929361,2.2848423695881444,4.965585837166241,8.154011648642983,0.8924374426567614,3.3653491752285123,11.799044307018283,9.097939981175879,0.44770539614143523,4.738389556377947,0.963503592423445,2.1578061021043435,0.9049285130621261,14.812120665998176,1.1357710829945191,10.706856738542925,727.8700780934519,6576.874156243233,4332.936388018482,0.0
1.169731353713662,5.172627421663518,3.5232019612730157,14.664723257278117,6.338983254253701,1.8033568504302953,2.947567239881871,3.26650191005036,4.3018082056766636,7.119770443779471,1.5340162244400126,1.9184737335613404,3.1549076166969767,2.303141453541646,1.6405277968890393,10.737476354245691,4.785624575164927,3.8001090991579174,14.90670517882007,7.182424373405112,5.074523358144188,8.55555791759137,2.0527943469997036,7.946391410032193,7.065829425866048,8.150750662808477,8.376140145788353,2.370396259650582,5.685509448968591,2.258984066513471,3.7863843173277374,2.310855915632785,11.367150870853694,1.8815224651286968,12.83931255982542,2.0010782133732663,2.1357324637177757,2.536873136227992,1.1359495029861912,2.8984006561134907,4.490590652556279,8.206893015886589,1.5970334234865062,9.538797740937307,8.469848206421144,13.372498974308225,0.46730095964557977,4.204716090592351,1.43661762222443,3.3124008346191722,0.6818582859654171,18.21785595155408,2.0231841155316914,12.702255810110161,528.4132991779047,3386.7663645778225,10375.35926438033,1.0
1.7218550326603537,8.077176245146795,2.4744048852562464,24.072687588603337,4.788878905080993,1.5387112648672903,3.5984455098535117,6.076275924548976,2.748006901004911,9.343155711068052,0.8329617051982122,3.416962358312814,3.1388185468246954,1.549692421963572,1.3543635655358333,7.816851142977029,5.647920513910771,3.3741681380436597,12.657979137495857,8.124348529277723,5.257823085153008,3.141829483558252,3.772563774355302,4.794202376267117,11.944400437248015,6.221806775489797,26.888995371779817,4.083708896957167,6.445258862264962,4.517776773506658,9.569609172847338,1.9229545299873911,10.767741979322967,2.561829550879889,11.040092712200344,3.925661231615893,2.041387454849957,3.397590325381154,3.4757212574285723,3.4612582327125296,4.72453169649927,7.756625567145983,1.917123840456917,2.340203524805966,17.483747449930995,9.521605489995908,0.6700062759532232,4.356958870476344,2.3125578620123592,4.441356862092528,1.7281824949113451,6.014923853401625,1.531130924729594,10.836232295077135,583.749223356769,3707.8382993973655,10286.231733328637,0.0
1.4055577344859416,4.250306803580272,3.6899145198694034,4.901954479172629,2.9187913867158595,2.5417323803573084,4.000511590380735,4.77915360284865,4.423697738712882,6.6899122239194595,1.698365567822435,5.688411908667837,3.3305350512671152,0.8298774063638773,3.103044451358968,10.756849055900275,5.363900102736845,2.5479336969272293,13.240186132101487,9.486530640575017,8.563734956343234,7.303948209980773,1.3349847922382363,7.606145000582216,11.333097408490225,10.3156970896651,9.678628666026533,4.686992786914517,5.794992452694407,2.1995632554745335,5.25708534244057,1.3115939239399892,14.005126258685875,2.1530972979002363,14.158945090697637,4.37102874430194,2.778306528189899,3.3952870308389373,2.908287520905583,2.252802792751959,4.991626903849289,11.05412680923177,2.9654059385871445,11.875349289156059,6.894450278520631,9.066105432449664,1.6470079022848965,5.930269962519016,0.8056194878115284,2.535526303507142,1.6693596397714792,12.074101969204628,3.0438130197735,3.9055352499809586,968.3046637265284,4751.944431905735,11401.5216217113,1.0
2.3745282559245133,8.37805249085615,3.4446452804396617,12.450707648926114,3.13601423340325,2.075697083923065,2.24588282357627,6.237199656616925,4.41908930188123,7.0689457693836095,1.5773568289556712,0.9592298061634544,2.5276601628309003,3.636075208182079,2.5004932758288203,3.5300773399837277,5.461114268798979,6.1227776487473715,9.167523314477778,6.614803252878428,6.502656170022288,6.333222541936443,3.6854772933395683,10.243554421513478,6.735833930626677,8.377253539822219,19.15444896915061,3.583595205911496,2.174850108414169,1.7462022358074087,3.1611204172627834,2.5755226380096388,9.104135729313882,2.4172490719079356,10.1172161152881,2.4974377864293107,4.196709985267537,5.4073014538828685,2.3934527812147235,3.9091146455873034,5.016602750890113,7.9682693465719945,1.9057419919705598,6.575161221930769,5.004701906394919,14.926011020753847,0.7755857063161228,5.262587671774123,1.5246766561767366,4.124562770781425,1.9563525076762875,11.785548614196827,3.7051388035587447,14.714864534884795,500.01210745132,1939.8192603607517,13851.98254204671,1.0
