x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.4215226179054667,7.475840819348799,2.866105651514819,18.10272353715165,4.912540215293747,1.732471973086448,4.514151256333264,6.815998239691759,3.430643402899699,9.564633090988766,1.5471583322289526,3.255690944581357,3.767743847602364,2.0613968603202353,1.610362649635312,8.370090131176317,4.743962273089364,3.6092521686324592,9.0824844364088,9.899052144965669,4.967637422085781,1.236710465677599,4.178185774601745,8.576691157526637,12.624815167885107,7.696655573100333,15.600704579861686,3.910240424404768,6.292732960318002,2.253253444688997,5.348053578840516,2.9687732448958233,10.014049431825493,2.116807481921287,10.766619449276742,3.7607049025325194,0.9293571256178578,3.2259745252116585,2.5511431646314553,3.320739462199427,4.7898948164314366,7.64178271828779,2.558063478482735,10.979969506985347,18.454188503297715,10.088111154839847,0.5026420938836333,2.9539889126753636,1.425122075946679,5.4141207254614745,1.8927335601932598,7.23401209982448,2.343428473125787,10.036320853526401,649.2396689414223,2620.9662530448445,13828.697277077823,1.0
3.1449003503452144,5.945405756822294,1.9566586503009333,17.204581165465765,2.864512968532425,2.03420352313503,4.705783510720544,4.971539480392649,2.3514585772157766,9.371315547614227,0.784277595512495,4.967073893319221,3.3776229382814704,2.9157939218367437,3.024612807933514,10.694626575095239,3.267840431141024,4.446106553498556,7.567328032416779,13.69184198178969,4.902954969944927,4.30137537075292,1.7256518887354293,4.24226671796672,12.48003506067506,8.639186637818796,7.499153452381387,3.37372927500416,2.9255431919743105,2.3519380049173293,2.963934468613938,2.87203444845846,11.830811297248564,1.778936664027026,12.263221746854267,4.259172471935871,2.778025215127777,2.9010434167640864,4.431163057334498,3.3366586016180935,2.965528500657231,6.911445491385511,1.7288507369904127,14.481747157662017,10.556833081405545,7.701493883645444,0.8451823369792628,5.596491104000422,3.2325097151802384,3.8993367287566483,1.1528261863823726,21.358418953438495,2.4425708727431226,3.9374973852524144,584.0297651045801,5666.0811328944665,6261.233526233811,0.0
2.080574684553505,7.159581661469707,3.1309584321378217,14.871505320274261,5.397733104802656,2.169571746108474,1.9536368757536837,2.7258898595669074,1.9124873334765675,9.150232602622625,0.3267862401374808,3.0697085233484924,3.4767750236451738,2.141938308760471,2.4698279126859357,13.432892567675308,5.070624664971054,2.134437482917002,12.250510237194044,9.37881956377932,3.3306012883958473,7.666611434532342,1.9959902710583408,6.222909321398883,5.204931205029627,7.339568457240587,21.2160012326714,4.838448756295574,3.4647518431025084,4.673795765242334,9.326352186511528,2.2207464765473,8.806589839534203,2.429584567882642,15.420980461201701,2.967127011700487,2.8131228183805828,2.5108070314269932,4.515344773894507,2.759907916621948,4.516074638731269,8.927308336787505,1.5704056986451875,5.717906358716802,9.171291509976038,11.256563424208641,0.4877042280790714,5.361410384771201,0.9389066649033433,1.4429882405295962,1.7888436858976098,13.284186625398538,1.9248760200102442,9.376237696548216,596.9554323310119,4565.450387363236,8178.68818855802,0.0
2.316330031490217,10.42474074140058,3.8473768548110265,20.482223120058773,3.0848132745585284,2.321113178079171,5.6002822941088395,7.556143043285927,1.2682417220146445,10.840907491448172,1.6163810295845622,4.126301935409924,2.3548617792836204,1.0566252503955933,2.2602737293236785,5.682802203158784,4.9885091255436835,4.948602295597511,12.014723948091623,5.865381763823512,5.859982365875937,3.1062626141593626,3.867539773527258,5.188646916725686,11.703684621707534,14.287567905418928,23.845644181968634,3.827335674502868,6.740527159755665,2.8207760143568694,6.725125765220112,1.5097124357945741,12.293562572804083,2.6432623227337055,7.7285766640205384,2.59979340772149,2.8519173270132816,3.4093428870240814,1.6095845429790743,1.9675099056570142,3.6852114037628922,6.151634917990806,1.3768844839755707,2.3663198959738097,17.01465587218209,9.152715329506421,0.8508169381220215,3.8162574210182534,2.3884597007264845,4.050316694121428,2.354782095897579,10.33574119033763,3.2787064256541645,12.448641236622771,458.7810384374693,3410.4983495508,9111.821838384658,0.0
2.677898207840898,5.3379071225353325,1.5644230247416522,33.24730180207133,4.8457420098445905,1.069964616315543,4.489526652908698,4.134039563681373,0.7156523980394804,11.136783534453786,0.27862482861828713,5.36505293149247,2.473941935586055,3.7092434920148567,2.21816964056415,15.829650171565339,1.623948410639687,3.384325921086298,3.5550775025373875,13.285829737341812,2.8655954666896686,8.470021816080893,1.9673299810625349,4.647088054559956,9.366782890882693,5.260082748113329,3.620059845341574,3.9673836429849354,4.052537683724779,3.854974686502979,5.116907511274694,3.548729944531883,6.142617505591302,2.0334318084520606,14.105876691241782,3.8918970796411774,2.4650843513026857,1.840440329436528,4.101320752881216,2.4961695199001204,2.7154474427584545,6.803938741680251,1.229148775801888,15.87819457848048,8.876702954144884,14.079715657659087,0.6326847988408381,3.645161393949727,3.295785206025737,3.278463125729696,1.4170831635747594,22.417644593346314,1.6295277894486728,2.930430106091155,453.26891504638706,5990.433044916428,3740.431996347881,0.0
1.0662380319477316,9.071368760262564,2.888930570783359,11.2323669221462,6.152993639920025,1.5291016260898194,4.977627831391712,4.583005061698436,2.208869014409408,9.866363892021816,0.668141479159314,4.139488286484427,3.3230525553496646,2.5167870730805695,1.3640343184407198,11.65678144084121,4.372882818147648,3.1403844423867104,15.629383929958902,6.859051122861982,3.1323042146742903,9.874336522631614,3.137001967225617,5.814155195834415,10.089991254584094,9.515901272048268,26.61304154360063,3.9957764562218894,5.451191669193258,4.100514886200349,8.372677124284278,0.9602385517266279,11.573601797032698,3.5710962942759847,10.458502774699467,1.9767519171909482,1.7595885630158274,5.218513721531904,1.7921222491330142,1.638609119519879,4.076380654322192,6.917942777948212,2.32430032546702,7.3996627367778345,13.283443836214698,8.765327958267504,0.686132701295557,5.269674067998556,0.9603132238532325,4.0367752657799825,0.8094617805050266,9.542319885748205,1.693953693128962,15.80461816410554,712.9191660051604,4014.01415479585,12458.743272789237,1.0
2.50434698775686,9.609949428612286,2.9178336439124655,34.500313566652515,4.324210447955789,1.6589114921069472,5.927978839683646,6.574234189944121,1.405359412719317,12.277740747529496,0.5244547368713057,7.193260564494213,2.2551010112863743,3.038929095379379,1.1724555757405997,10.86054921693235,3.563567193373139,6.5794065142533,9.661048655894136,10.607935150736223,2.2605731313906268,8.829630380071976,4.426215567365652,5.981591721194003,12.929933430203333,11.272456546635489,28.491802655662195,3.969005539909308,6.534211642123812,3.7109065524269407,6.067119171108693,1.5137825139376615,4.904227821544298,3.2939428541719398,4.745534064758326,1.8253424096002198,1.1162190191257024,3.665827072491192,3.2400710955937844,1.4747790760982296,2.930630322030931,3.837056056563891,1.6025925252028608,8.827305440547992,18.137924238566477,6.008126416546949,0.679643894063564,3.6660516298714962,2.8109746392100576,5.175740667882132,2.1278182211801875,9.653473862818904,1.6980552407355398,14.811014504511073,455.8429331820773,5116.606516604777,9926.835380560466,0.0
1.6971960087250801,5.598573986636176,3.5556473563294624,28.15106165650668,5.901530536349015,1.6405257074294393,3.1646827327032336,5.137335073803599,2.0203792765403814,10.890847938090861,0.8697963935636669,5.558912696030485,3.9689637404667537,1.2791539975206747,1.2742417549179024,13.705987937150846,3.983793788767409,6.075648092754896,11.109133070671728,8.560618483960672,2.8078615589381175,3.6663270345909127,3.477291402640613,4.3651767109983215,10.859055570808808,9.602466220659034,16.91430726141578,2.51173806138984,7.341857559870239,2.984573805639618,6.9381505306435995,2.7329476032451483,9.37373091974881,1.549011224186232,12.800526625357783,2.8778357882967907,1.5532520027650496,2.4088580711791594,3.400280895823127,2.4953816347094087,4.640958129707033,5.26534281145699,0.9895892618003934,7.9169285336978445,19.16573649824355,8.75611615280049,0.37532191811216803,2.515909674299357,2.710933525486087,4.6421654357828634,0.8255114315114755,11.933351907589694,1.0790856322144622,14.412167997356692,329.5656628638532,4514.256369833697,5303.904462817679,0.0
1.7185412027542204,6.984286853197613,3.2888031785601446,9.843177162328217,6.310263731865119,1.5825693323834449,2.038441545190917,5.096789095518985,4.335784101384491,6.431600689849456,1.561770060491259,0.6593161127828941,2.2960402112846077,2.9081731491036296,1.8065716093020703,4.639802577431291,4.866751073262482,3.455319603012448,12.571776292472503,6.738336696754933,8.974981771441175,8.262750305597056,2.465118068509454,7.674863940656798,5.635302244149965,4.643862831995807,14.03844128761678,3.1216197966107764,3.26050460664643,2.6077385446075065,6.511224811517726,2.439957585692367,11.03640201221992,2.5338867216891057,13.645164973405835,2.79734323805746,4.744265121550757,4.925049469422938,1.6787884968189797,3.3701844357720834,4.52982759037254,9.309937955700168,1.5821271577091258,4.696179630720282,3.5081459783004263,16.681809531267117,0.9500911018364507,5.6567412671389805,0.7683622347949683,5.555746982549452,1.5305389519286932,17.310462087358296,3.748482180753867,15.67082111779392,610.2064176853173,2736.255412700531,11175.199571616553,1.0
2.049472824080984,6.996272808444349,1.920703307580019,28.661357290299772,3.2193039366255998,1.191779696107369,2.3837129172688556,4.157022802995159,1.4967001418911527,10.928840473941303,0.42263259377601026,6.698440406096955,1.6383754968361144,3.1610731748078327,3.190608254753479,13.478770262781866,3.2118551168126204,5.044859588927739,1.9272370274212733,5.269254050769016,1.8583028714693928,13.932909186881728,3.3707921656230733,6.641993676969251,8.892755331195913,10.134540665272382,13.601787553636246,4.018173100004349,2.967330816375229,4.3542495491646775,7.197003817355427,3.5179451110359654,7.169624201426751,3.0526990477798104,12.660084969174891,3.883155243081958,3.5859493480514413,4.355669001205343,4.432934309492283,2.995597089861844,5.39208139697912,4.145987201256166,2.208568658458691,14.675120122617711,8.08827657242724,15.054185099276484,1.081915192939067,3.572706285711531,3.5772718183319627,2.4829994653890854,1.7958308215932606,11.421014520704611,2.0078976490235476,5.493141418545079,389.0330287849368,5414.821007972416,8404.203945165218,1.0
2.474393169369654,9.353096587055159,2.8970046815455746,35.1142810283822,2.2504636598549084,1.5978153151326975,3.9660860247329865,4.758627153745893,0.9308230382018917,12.987061532726866,0.41438944600516764,7.6224832661299855,2.099566058127179,3.3780883820126633,2.9241616768387293,11.843349939545943,2.245019977852843,6.884616795007461,4.766102137723348,8.384530920229896,1.2222494878445385,11.249592203520086,3.5567307001048314,8.378070599582706,12.699575989382675,14.005196605982622,12.190650631866674,4.660723312260029,5.080940132453682,2.182277287379874,4.170388359187484,2.8361997163275126,6.42658789868993,2.988665856441216,6.759170297187569,1.721853952262733,2.139539840942502,2.755989483327127,3.8749558336169585,1.600914615179672,3.413417824519085,3.3441666292720904,1.7944797363478886,15.665868528569629,13.519136129968683,9.153818012455034,0.7360069643405664,2.848312857615159,3.2820770627602225,2.4118919263776473,1.6863623307840399,15.544651102203089,2.531821666964598,5.8116730589969325,166.34912642986683,4438.336164240512,6359.351135257921,0.0
1.6507132256627572,6.941773396823237,2.3498544083417645,28.162716300521858,5.735034026256221,0.8818550408746468,1.5100419369249183,4.375737061564805,2.9584753617264674,9.721558594090602,0.5703443697959447,2.6752211765297917,2.0766901768908927,4.2084545539151605,2.6319278264121975,8.920291070629885,3.60168082026425,4.1358390534719405,3.8660030832643755,8.057714491150364,3.766383888535272,14.48433810127433,2.498491864020424,6.903015082636518,5.523781173496871,5.676091306040304,12.414586728363687,4.596259208013544,1.3321578515976609,3.0988438277493904,8.01065266773207,2.973822576094633,6.3078965770132385,3.6986332589604234,13.722181327051521,3.288471780821344,5.262011340149074,4.02361649728051,3.5845300605432686,3.2700918075596377,4.294420007521399,6.004668653639993,1.32974202468939,12.389746910568043,1.8085782524446066,19.85191523736999,1.0205320823647186,4.099178616331387,3.1819340161527565,4.926270664975103,1.6850873539611622,15.12277163065195,3.278618604170387,11.043967854883817,426.902520913772,5569.667246347281,9469.420553213375,1.0
1.9868180044544523,6.877881497192771,2.794930302616562,34.14290618145802,5.654041581413473,1.3594936987095718,3.0123780417154804,3.5468534590936334,1.191469973802742,8.87797226738509,0.6192130261916184,4.833043205371626,2.7879828086065372,2.4745122447492225,2.4957715848057314,11.937847143420097,3.108223034324376,6.760039290473973,7.153873894453751,4.858528092195773,3.464144391555313,12.637977726697578,2.7537452420455795,5.027300123421865,5.646278297333545,10.124502292988144,17.372569491711126,2.023327384730823,6.451058394207407,2.7186555694085675,5.243020136378445,2.3084532488205625,9.003766668623108,2.1119341978095627,10.18638015302715,2.095132023436388,4.285223805567361,2.6197696452000163,4.079406933537475,2.762246321282317,4.316029113615507,3.0611514315584127,0.4779025156771558,4.5393592141913714,8.404516579260134,14.142393786168423,0.8184627452356428,4.996106927622603,3.411076263219677,4.05303439627456,1.0100831478253052,20.68294448726429,1.3977689471391768,15.24413139861702,156.4698287560749,6451.863535887502,3194.6591100712913,0.0
1.28663748726527,5.088997253166995,2.030924753356595,6.648051157063391,4.984958034873384,1.915313435197482,2.95801905740876,2.2551324337157466,2.659834609320025,8.02043009603117,0.46508073138460365,3.239940580797922,2.6489983993814676,3.5412765268713247,2.2435260912985653,9.156520371246962,2.9216461753041374,1.1105578211246327,15.04948922304276,9.866749658051386,6.730155605771071,13.767873938982481,0.6619579252825758,5.089921135802017,6.077831926879465,4.802395432493797,9.513549250238421,3.712047166735676,2.209904196088078,2.6238400813856835,8.144740021784118,1.305872890116401,12.278273884851261,2.3585885085541847,16.7587018096794,3.5128512389445077,4.902061215601305,4.9944258529300285,2.4039764533333443,2.2351162313687483,3.6870907525204073,10.664752643424125,1.8753266303617344,7.802037004557147,1.3922629243674816,14.473787469275411,1.3903036826864237,8.68854404364643,1.0576868324260469,3.0397223935303095,0.8022379659104613,26.582299681265155,2.5848002929581506,8.045214444581875,828.753232009773,6031.597815519649,7650.339361195625,1.0
0.9547422412205788,2.097895397224882,2.9957385837167094,24.101355567850465,4.486682963240727,1.0378426902755153,2.0162959984857274,5.790925370302724,3.8457632662453576,6.326572095655447,1.3634179551029546,5.665517064827404,2.4051445885125182,0.9849343451722737,1.548576918775642,9.475519065826322,3.871308211741809,2.4538279161029917,8.509595324167167,9.16283068088044,8.600289478294433,7.715412108641729,2.7103524049183827,5.185200278138792,12.66905584466702,6.734298003185796,2.419910212587179,4.53575326911899,6.3013237777780695,3.196851444912835,9.10182894004361,3.069588503133743,11.197914446791335,2.7718555699406573,14.971399314736678,5.642470935171924,2.7807919393606513,2.007881004836569,2.4607175927055307,2.49084044264512,5.1794324041428395,8.961805621700885,2.269135523834111,10.749038463245004,13.365764929335558,15.077551726384211,1.3097822489531816,2.3818254494643454,2.195894892753122,6.2665230214481635,1.8142594239166503,8.868761900831075,2.6122137059384554,4.324862319981602,837.3956642524834,6198.517370468623,7845.245705609505,1.0
3.2592899918821168,9.014418024176845,2.2053214116422746,9.137291846029521,3.194305268463886,2.300350757724344,4.934932676785293,4.343194524382747,3.083872247836752,6.200552303029366,0.4435925201253542,4.783237035154582,2.919565438524257,4.319898720418641,1.8426322332084366,12.461746937306923,4.233558642833116,3.520016683934223,14.0622507855789,14.501846617092415,4.7551585103158756,9.435324620757832,2.866254117383625,8.495975292565289,9.656843455897546,7.379059606451379,30.021379049486974,6.166805905927385,3.2371002468055208,3.7364102903967975,4.660508785399931,1.2948420718692737,6.89485638699701,2.8569168126997715,9.184819464507571,3.6490945401556507,1.4582207542960532,6.423667532764511,4.145461190784453,1.157372136163296,2.5959100521205305,10.186989505272175,2.544774193143348,11.626302009673624,9.421810486542961,4.4859186058719205,0.9409731468240353,7.876169689425242,0.7372208241049298,4.55743451013598,1.8010550278748494,16.21293876366326,2.7635408632445473,14.66191775620304,920.3437770092503,5718.941780096057,13530.580173500974,0.0
1.256717359211505,7.566299799018775,3.6103881310682975,20.362471398112167,5.77413076320719,2.2533127776321433,2.3622765081831827,6.97704646678927,2.896955755496076,8.578189801523859,1.908250307763412,3.507833078256849,3.2775078772948083,1.0690344367811724,2.105438643103743,5.17524600287754,4.997480292166966,5.087084715002252,12.545558816925036,1.7089337584835715,5.7597784356462025,6.612255642704631,3.343662059481794,6.903602188388025,9.0090688417889,12.55706433692301,23.31730383201668,4.826142169778053,7.78748870674684,3.0164484838287446,7.222098117884002,2.014109754025329,12.447646844081389,2.4974723534599863,6.7316544089597,3.227014222169133,4.6828514000194,4.543582385272444,2.4169114456648457,2.8352137958962116,5.33142558606119,6.834905864018298,1.666871168216146,2.4723887455904423,12.568220131304301,12.908086767686246,1.2312088094613058,3.987104896717818,1.9115897055350732,3.8400163618363834,2.540016050959913,9.800792228378542,2.7520188741156755,13.629995700438185,370.027425083888,3872.9754327574396,9320.769868856592,0.0
2.200653121550287,6.1948863251675474,2.266551022205448,8.585782171708978,5.993994644321791,2.037150645001882,3.6524903329783505,2.621428927754534,2.0577687827130724,8.837592533323573,0.3005014720245409,2.6120156839679387,3.6166942900019787,3.8026250013679492,1.754409711464883,14.11396384944895,3.4653793067591043,1.5596108811369778,13.526609174670819,10.468235834634601,4.017006289402296,8.60750549342932,1.3803559373314807,6.585777556204368,6.143221417634467,3.9876388752554033,14.307045604706818,2.461670561160715,3.7490993775665435,3.2232089407424205,5.372902010209195,1.8750329808049133,9.990807028543895,2.105039705884144,14.826374061368266,2.421661528517795,2.30449319637505,4.157398735805332,2.9588456624463486,2.6688329848090624,4.48795632990931,8.307329226589246,1.64929259702614,8.153764609599039,4.400547457603651,13.698831355823906,0.5382581283209664,7.833800323690735,1.1996664014994978,2.178131468383807,0.5246981456619877,23.98758732234914,1.724599442159677,14.199401087113644,764.4135787854359,5161.463531260889,10550.866886145577,1.0
